EMG1,EMG2,EMG3
164.0,333.0,408.0
164.0,324.0,394.0
169.0,345.0,363.0
164.0,355.0,365.0
156.0,340.0,331.0
152.0,328.0,325.0
154.0,337.0,345.0
152.0,318.0,320.0
153.0,301.0,351.0
148.0,324.0,317.0
156.0,320.0,296.0
163.0,346.0,298.0
159.0,342.0,290.0
148.0,346.0,317.0
167.0,410.0,349.0
163.0,449.0,307.0
160.0,403.0,327.0
159.0,398.0,368.0
159.0,417.0,385.0
154.0,360.0,403.0
145.0,361.0,325.0
147.0,303.0,314.0
153.0,331.0,332.0
152.0,368.0,309.0
165.0,366.0,306.0
158.0,335.0,337.0
164.0,340.0,333.0
166.0,345.0,397.0
163.0,384.0,374.0
165.0,397.0,375.0
155.0,407.0,366.0
160.0,373.0,346.0
161.0,345.0,336.0
162.0,327.0,330.0
168.0,337.0,346.0
155.0,405.0,355.0
147.0,372.0,333.0
148.0,358.0,328.0
149.0,315.0,326.0
144.0,286.0,320.0
151.0,322.0,328.0
150.0,353.0,327.0
150.0,382.0,326.0
150.0,343.0,316.0
146.0,289.0,337.0
144.0,284.0,297.0
148.0,351.0,321.0
145.0,377.0,324.0
150.0,448.0,301.0
143.0,449.0,286.0
145.0,407.0,301.0
147.0,349.0,264.0
155.0,369.0,278.0
155.0,337.0,283.0
148.0,316.0,292.0
149.0,358.0,267.0
139.0,156.0,244.0
139.0,157.0,233.0
140.0,158.0,241.0
143.0,162.0,240.0
145.0,160.0,238.0
139.0,154.0,237.0
138.0,153.0,231.0
139.0,156.0,237.0
141.0,156.0,226.0
140.0,158.0,224.0
137.0,158.0,234.0
142.0,186.0,234.0
142.0,239.0,229.0
137.0,250.0,242.0
157.0,431.0,238.0
167.0,593.0,287.0
187.0,748.0,364.0
208.0,910.0,478.0
205.0,977.0,588.0
217.0,1023.0,737.0
218.0,1023.0,906.0
225.0,1023.0,1023.0
196.0,1023.0,1023.0
193.0,1023.0,1023.0
180.0,1023.0,1023.0
172.0,1023.0,1023.0
163.0,1023.0,1023.0
154.0,996.0,1023.0
158.0,917.0,1023.0
158.0,866.0,1023.0
155.0,781.0,1023.0
170.0,756.0,989.0
168.0,666.0,912.0
160.0,643.0,861.0
168.0,677.0,774.0
158.0,662.0,720.0
157.0,576.0,674.0
155.0,544.0,631.0
155.0,521.0,593.0
157.0,473.0,568.0
155.0,407.0,535.0
149.0,401.0,480.0
144.0,426.0,445.0
142.0,390.0,416.0
147.0,383.0,396.0
149.0,365.0,403.0
144.0,375.0,379.0
148.0,361.0,385.0
148.0,373.0,384.0
149.0,335.0,369.0
149.0,340.0,333.0
156.0,372.0,334.0
150.0,356.0,344.0
143.0,362.0,303.0
148.0,333.0,294.0
148.0,349.0,318.0
147.0,373.0,300.0
143.0,348.0,318.0
144.0,331.0,317.0
145.0,371.0,311.0
153.0,366.0,316.0
151.0,355.0,281.0
161.0,387.0,285.0
158.0,407.0,256.0
153.0,378.0,267.0
165.0,422.0,251.0
160.0,388.0,306.0
153.0,403.0,287.0
150.0,346.0,308.0
160.0,331.0,287.0
150.0,300.0,299.0
146.0,328.0,309.0
159.0,381.0,287.0
151.0,391.0,280.0
153.0,348.0,270.0
160.0,372.0,259.0
155.0,326.0,295.0
153.0,314.0,276.0
155.0,324.0,314.0
157.0,392.0,370.0
147.0,360.0,346.0
155.0,360.0,345.0
156.0,374.0,334.0
147.0,372.0,306.0
143.0,351.0,311.0
144.0,328.0,315.0
146.0,387.0,339.0
142.0,379.0,341.0
150.0,353.0,306.0
140.0,370.0,316.0
143.0,424.0,284.0
145.0,403.0,282.0
155.0,400.0,335.0
151.0,354.0,290.0
154.0,372.0,308.0
147.0,376.0,306.0
149.0,347.0,309.0
144.0,305.0,299.0
147.0,337.0,275.0
150.0,325.0,303.0
148.0,168.0,244.0
141.0,166.0,239.0
140.0,164.0,234.0
140.0,163.0,243.0
142.0,158.0,236.0
142.0,157.0,230.0
140.0,159.0,232.0
141.0,159.0,228.0
142.0,165.0,240.0
140.0,173.0,232.0
144.0,193.0,229.0
146.0,263.0,242.0
149.0,340.0,238.0
154.0,517.0,279.0
175.0,733.0,352.0
210.0,876.0,452.0
220.0,978.0,646.0
229.0,1023.0,797.0
230.0,1023.0,935.0
235.0,1023.0,1023.0
215.0,1023.0,1023.0
195.0,1023.0,1023.0
186.0,1023.0,1023.0
176.0,1023.0,1023.0
168.0,1023.0,1023.0
160.0,979.0,1023.0
160.0,921.0,1023.0
154.0,873.0,1023.0
147.0,836.0,1023.0
139.0,774.0,1023.0
153.0,723.0,1023.0
149.0,737.0,1023.0
160.0,685.0,1007.0
154.0,631.0,946.0
154.0,613.0,860.0
169.0,577.0,777.0
166.0,564.0,725.0
161.0,527.0,657.0
162.0,563.0,613.0
152.0,524.0,560.0
156.0,529.0,520.0
150.0,519.0,475.0
143.0,482.0,435.0
151.0,432.0,387.0
155.0,445.0,353.0
147.0,420.0,323.0
146.0,390.0,309.0
147.0,422.0,357.0
149.0,428.0,347.0
147.0,426.0,325.0
147.0,394.0,308.0
142.0,404.0,288.0
150.0,366.0,283.0
154.0,490.0,308.0
148.0,450.0,293.0
158.0,410.0,290.0
148.0,423.0,283.0
149.0,426.0,269.0
142.0,439.0,278.0
142.0,395.0,309.0
153.0,394.0,326.0
146.0,344.0,314.0
150.0,383.0,289.0
147.0,401.0,277.0
155.0,422.0,301.0
157.0,419.0,290.0
149.0,373.0,268.0
160.0,422.0,261.0
150.0,368.0,279.0
153.0,381.0,259.0
160.0,399.0,259.0
154.0,415.0,270.0
150.0,364.0,321.0
148.0,407.0,312.0
145.0,383.0,305.0
146.0,385.0,306.0
152.0,386.0,302.0
148.0,304.0,278.0
152.0,362.0,288.0
151.0,348.0,336.0
152.0,352.0,306.0
147.0,368.0,295.0
154.0,387.0,263.0
164.0,402.0,291.0
150.0,387.0,267.0
158.0,376.0,277.0
148.0,493.0,277.0
145.0,489.0,275.0
155.0,532.0,286.0
153.0,493.0,324.0
152.0,438.0,310.0
152.0,400.0,312.0
149.0,397.0,279.0
147.0,414.0,279.0
148.0,381.0,294.0
152.0,383.0,312.0
155.0,405.0,287.0
152.0,370.0,310.0
149.0,376.0,286.0
151.0,372.0,263.0
145.0,203.0,232.0
144.0,199.0,233.0
142.0,206.0,236.0
143.0,204.0,231.0
143.0,210.0,241.0
144.0,205.0,237.0
141.0,204.0,234.0
138.0,213.0,232.0
142.0,211.0,241.0
142.0,217.0,244.0
148.0,228.0,236.0
143.0,228.0,246.0
141.0,236.0,246.0
143.0,231.0,246.0
141.0,235.0,246.0
146.0,231.0,243.0
145.0,219.0,251.0
148.0,248.0,249.0
145.0,321.0,247.0
152.0,509.0,242.0
173.0,833.0,305.0
210.0,1023.0,455.0
229.0,1023.0,729.0
248.0,1023.0,951.0
249.0,1023.0,1023.0
254.0,1023.0,1023.0
241.0,1023.0,1023.0
215.0,1023.0,1023.0
192.0,1023.0,1023.0
182.0,1023.0,1023.0
180.0,1023.0,1023.0
168.0,1023.0,1023.0
170.0,1023.0,961.0
173.0,963.0,891.0
167.0,906.0,805.0
162.0,823.0,744.0
165.0,766.0,617.0
163.0,675.0,611.0
165.0,655.0,574.0
167.0,570.0,519.0
172.0,555.0,514.0
167.0,519.0,519.0
163.0,516.0,474.0
157.0,494.0,492.0
149.0,442.0,491.0
144.0,409.0,495.0
146.0,405.0,453.0
149.0,469.0,426.0
149.0,472.0,441.0
146.0,408.0,472.0
151.0,444.0,470.0
165.0,427.0,472.0
154.0,392.0,445.0
160.0,418.0,370.0
161.0,389.0,399.0
158.0,440.0,350.0
149.0,405.0,338.0
145.0,433.0,328.0
153.0,388.0,303.0
149.0,361.0,347.0
154.0,367.0,390.0
152.0,421.0,421.0
150.0,406.0,399.0
157.0,422.0,403.0
157.0,415.0,358.0
151.0,346.0,325.0
155.0,373.0,305.0
153.0,329.0,343.0
153.0,340.0,306.0
158.0,330.0,344.0
155.0,353.0,294.0
153.0,328.0,269.0
150.0,349.0,283.0
153.0,384.0,346.0
149.0,363.0,348.0
156.0,366.0,309.0
159.0,414.0,296.0
154.0,363.0,308.0
157.0,372.0,309.0
154.0,363.0,300.0
154.0,342.0,330.0
157.0,342.0,282.0
155.0,370.0,294.0
152.0,378.0,303.0
149.0,388.0,296.0
144.0,348.0,303.0
147.0,347.0,321.0
145.0,390.0,327.0
144.0,404.0,335.0
146.0,449.0,329.0
149.0,409.0,287.0
149.0,432.0,287.0
148.0,393.0,298.0
153.0,400.0,300.0
152.0,385.0,269.0
163.0,403.0,265.0
153.0,360.0,294.0
146.0,333.0,290.0
160.0,398.0,328.0
156.0,340.0,303.0
144.0,192.0,233.0
145.0,196.0,240.0
147.0,191.0,241.0
141.0,184.0,225.0
143.0,178.0,224.0
146.0,179.0,233.0
145.0,173.0,234.0
146.0,171.0,238.0
141.0,171.0,226.0
144.0,172.0,224.0
145.0,177.0,229.0
149.0,175.0,237.0
149.0,171.0,238.0
143.0,168.0,234.0
142.0,165.0,232.0
141.0,168.0,239.0
147.0,169.0,224.0
149.0,168.0,238.0
143.0,166.0,231.0
143.0,165.0,233.0
141.0,168.0,240.0
144.0,172.0,232.0
145.0,172.0,236.0
145.0,208.0,239.0
151.0,311.0,242.0
143.0,329.0,247.0
167.0,615.0,321.0
204.0,999.0,418.0
215.0,1023.0,590.0
233.0,1023.0,766.0
261.0,1023.0,955.0
247.0,1023.0,1023.0
223.0,1023.0,1023.0
200.0,1023.0,1023.0
195.0,1023.0,1023.0
171.0,1023.0,1023.0
157.0,1023.0,1023.0
161.0,1023.0,1023.0
157.0,1023.0,1023.0
159.0,1023.0,1023.0
160.0,948.0,1023.0
166.0,889.0,1023.0
161.0,774.0,1004.0
159.0,751.0,927.0
165.0,686.0,815.0
166.0,640.0,767.0
166.0,605.0,707.0
169.0,592.0,713.0
156.0,562.0,686.0
160.0,502.0,660.0
161.0,485.0,650.0
153.0,491.0,612.0
162.0,439.0,529.0
155.0,400.0,493.0
154.0,366.0,485.0
153.0,369.0,469.0
153.0,358.0,469.0
156.0,415.0,432.0
149.0,361.0,410.0
146.0,395.0,389.0
143.0,362.0,412.0
138.0,376.0,366.0
144.0,360.0,347.0
149.0,331.0,387.0
155.0,343.0,349.0
151.0,327.0,327.0
147.0,296.0,314.0
152.0,316.0,308.0
158.0,349.0,303.0
153.0,343.0,288.0
155.0,345.0,318.0
153.0,372.0,313.0
168.0,381.0,307.0
156.0,349.0,315.0
156.0,347.0,325.0
154.0,345.0,313.0
151.0,353.0,309.0
152.0,333.0,308.0
151.0,312.0,268.0
151.0,315.0,309.0
147.0,303.0,307.0
157.0,340.0,286.0
167.0,389.0,302.0
163.0,372.0,277.0
158.0,402.0,327.0
161.0,408.0,347.0
154.0,385.0,322.0
154.0,368.0,368.0
152.0,356.0,319.0
155.0,320.0,316.0
148.0,337.0,342.0
147.0,339.0,323.0
149.0,297.0,306.0
145.0,282.0,300.0
151.0,297.0,306.0
149.0,375.0,328.0
145.0,335.0,338.0
151.0,377.0,335.0
146.0,411.0,340.0
147.0,384.0,346.0
146.0,204.0,245.0
144.0,202.0,244.0
143.0,194.0,229.0
144.0,193.0,239.0
141.0,184.0,241.0
147.0,179.0,243.0
145.0,183.0,251.0
143.0,179.0,240.0
144.0,181.0,247.0
145.0,232.0,245.0
150.0,296.0,234.0
153.0,352.0,249.0
169.0,604.0,291.0
216.0,957.0,510.0
239.0,1023.0,1023.0
297.0,1023.0,1023.0
314.0,1023.0,1023.0
285.0,1023.0,1023.0
258.0,1023.0,1023.0
225.0,1023.0,1023.0
208.0,1023.0,1023.0
188.0,1023.0,1023.0
172.0,1023.0,1023.0
177.0,1023.0,1023.0
170.0,1023.0,1023.0
157.0,1023.0,1023.0
143.0,948.0,1023.0
158.0,829.0,921.0
165.0,730.0,657.0
161.0,631.0,502.0
154.0,540.0,432.0
154.0,549.0,336.0
149.0,467.0,308.0
160.0,468.0,317.0
147.0,479.0,324.0
148.0,446.0,282.0
151.0,465.0,293.0
152.0,486.0,291.0
156.0,459.0,302.0
147.0,469.0,309.0
144.0,459.0,321.0
141.0,453.0,276.0
141.0,370.0,295.0
145.0,357.0,304.0
141.0,314.0,304.0
153.0,332.0,345.0
148.0,283.0,351.0
149.0,320.0,356.0
154.0,309.0,390.0
149.0,289.0,377.0
152.0,330.0,401.0
152.0,293.0,385.0
150.0,295.0,389.0
151.0,302.0,426.0
155.0,340.0,427.0
156.0,344.0,438.0
150.0,323.0,411.0
144.0,318.0,417.0
162.0,438.0,448.0
158.0,400.0,478.0
157.0,411.0,484.0
158.0,413.0,495.0
151.0,386.0,470.0
147.0,371.0,496.0
150.0,379.0,479.0
147.0,411.0,501.0
151.0,450.0,499.0
155.0,444.0,487.0
155.0,409.0,483.0
151.0,394.0,444.0
162.0,428.0,478.0
156.0,442.0,447.0
155.0,407.0,406.0
159.0,375.0,443.0
166.0,431.0,401.0
155.0,400.0,395.0
152.0,355.0,406.0
149.0,369.0,401.0
153.0,373.0,462.0
156.0,343.0,412.0
149.0,315.0,416.0
148.0,306.0,411.0
146.0,322.0,453.0
150.0,348.0,515.0
154.0,372.0,551.0
148.0,380.0,572.0
148.0,370.0,579.0
143.0,329.0,569.0
148.0,262.0,601.0
149.0,212.0,576.0
147.0,192.0,587.0
145.0,185.0,545.0
143.0,171.0,506.0
149.0,174.0,510.0
148.0,186.0,495.0
149.0,188.0,538.0
150.0,183.0,562.0
145.0,192.0,537.0
148.0,211.0,497.0
148.0,250.0,428.0
142.0,175.0,250.0
141.0,166.0,250.0
143.0,167.0,257.0
149.0,172.0,257.0
143.0,165.0,250.0
143.0,168.0,257.0
140.0,159.0,244.0
149.0,163.0,248.0
143.0,159.0,254.0
141.0,160.0,255.0
141.0,167.0,253.0
140.0,165.0,242.0
141.0,224.0,255.0
140.0,316.0,279.0
145.0,615.0,292.0
174.0,921.0,436.0
222.0,1023.0,714.0
263.0,1023.0,1023.0
270.0,1023.0,1023.0
285.0,1023.0,1023.0
259.0,1023.0,1023.0
237.0,1023.0,1023.0
215.0,1023.0,1023.0
186.0,1023.0,1023.0
177.0,1023.0,1023.0
166.0,1023.0,1023.0
161.0,1023.0,1023.0
160.0,1023.0,1023.0
162.0,1023.0,1023.0
152.0,1020.0,1023.0
154.0,914.0,1023.0
140.0,817.0,1023.0
158.0,697.0,990.0
148.0,661.0,914.0
150.0,609.0,812.0
156.0,544.0,770.0
156.0,511.0,725.0
159.0,532.0,674.0
161.0,553.0,637.0
150.0,529.0,585.0
155.0,485.0,555.0
147.0,435.0,517.0
159.0,496.0,467.0
159.0,472.0,434.0
153.0,471.0,404.0
160.0,550.0,377.0
156.0,568.0,330.0
157.0,560.0,316.0
157.0,483.0,293.0
159.0,492.0,289.0
158.0,479.0,306.0
161.0,479.0,272.0
160.0,502.0,272.0
152.0,440.0,265.0
164.0,460.0,285.0
159.0,429.0,280.0
150.0,412.0,303.0
150.0,458.0,329.0
162.0,417.0,312.0
150.0,394.0,301.0
152.0,368.0,279.0
151.0,382.0,270.0
153.0,412.0,297.0
147.0,361.0,290.0
153.0,366.0,320.0
162.0,413.0,342.0
146.0,335.0,338.0
156.0,328.0,336.0
140.0,323.0,306.0
149.0,366.0,338.0
146.0,350.0,337.0
143.0,313.0,333.0
153.0,379.0,355.0
142.0,348.0,313.0
163.0,428.0,321.0
157.0,439.0,297.0
152.0,339.0,292.0
156.0,318.0,302.0
150.0,290.0,295.0
154.0,295.0,334.0
155.0,376.0,338.0
151.0,327.0,316.0
149.0,366.0,328.0
149.0,327.0,318.0
147.0,335.0,316.0
147.0,350.0,315.0
148.0,362.0,316.0
155.0,361.0,319.0
153.0,386.0,318.0
147.0,337.0,299.0
150.0,330.0,280.0
148.0,312.0,293.0
148.0,346.0,325.0
149.0,341.0,317.0
151.0,356.0,365.0
149.0,399.0,396.0
141.0,423.0,414.0
150.0,412.0,507.0
154.0,424.0,528.0
153.0,462.0,625.0
144.0,165.0,229.0
145.0,169.0,238.0
146.0,166.0,232.0
144.0,162.0,236.0
141.0,161.0,250.0
142.0,157.0,250.0
146.0,160.0,256.0
147.0,162.0,262.0
145.0,162.0,254.0
145.0,161.0,255.0
146.0,154.0,243.0
146.0,156.0,250.0
147.0,154.0,252.0
146.0,150.0,245.0
142.0,147.0,247.0
146.0,148.0,236.0
148.0,166.0,244.0
146.0,186.0,252.0
142.0,271.0,259.0
145.0,339.0,246.0
146.0,525.0,260.0
174.0,808.0,326.0
186.0,1023.0,490.0
223.0,1023.0,638.0
234.0,1023.0,811.0
229.0,1023.0,954.0
217.0,1023.0,1023.0
191.0,1023.0,1023.0
192.0,1023.0,1023.0
186.0,1023.0,1023.0
179.0,1023.0,1023.0
169.0,1023.0,1023.0
145.0,1023.0,1023.0
154.0,1006.0,1023.0
157.0,845.0,1023.0
154.0,756.0,980.0
153.0,680.0,886.0
150.0,590.0,806.0
150.0,574.0,703.0
154.0,517.0,627.0
154.0,454.0,535.0
159.0,425.0,476.0
150.0,370.0,444.0
150.0,333.0,373.0
148.0,328.0,359.0
151.0,300.0,317.0
149.0,286.0,321.0
148.0,279.0,302.0
151.0,312.0,280.0
145.0,297.0,262.0
154.0,295.0,264.0
150.0,306.0,283.0
148.0,293.0,264.0
143.0,313.0,288.0
149.0,339.0,274.0
151.0,329.0,276.0
152.0,338.0,253.0
151.0,357.0,251.0
147.0,344.0,234.0
148.0,326.0,253.0
147.0,303.0,241.0
155.0,315.0,269.0
158.0,302.0,264.0
146.0,314.0,271.0
152.0,373.0,256.0
146.0,386.0,265.0
148.0,382.0,262.0
144.0,326.0,260.0
145.0,353.0,252.0
145.0,328.0,252.0
146.0,316.0,248.0
143.0,252.0,242.0
153.0,238.0,257.0
151.0,256.0,277.0
152.0,302.0,282.0
150.0,333.0,284.0
156.0,383.0,283.0
155.0,408.0,290.0
148.0,405.0,314.0
151.0,426.0,345.0
156.0,407.0,456.0
165.0,456.0,542.0
162.0,418.0,550.0
159.0,392.0,563.0
158.0,398.0,516.0
157.0,374.0,490.0
153.0,365.0,483.0
154.0,369.0,440.0
150.0,354.0,423.0
144.0,352.0,389.0
149.0,333.0,376.0
151.0,352.0,376.0
151.0,337.0,341.0
153.0,336.0,358.0
148.0,320.0,325.0
147.0,327.0,342.0
146.0,326.0,344.0
151.0,312.0,314.0
145.0,310.0,330.0
143.0,289.0,318.0
135.0,189.0,304.0
137.0,196.0,304.0
138.0,184.0,310.0
135.0,171.0,299.0
145.0,180.0,307.0
136.0,170.0,296.0
139.0,171.0,305.0
137.0,162.0,305.0
133.0,153.0,291.0
138.0,159.0,308.0
136.0,172.0,301.0
139.0,190.0,302.0
138.0,239.0,320.0
139.0,401.0,315.0
144.0,954.0,333.0
151.0,1023.0,349.0
159.0,1023.0,354.0
164.0,1023.0,428.0
167.0,1023.0,510.0
170.0,1023.0,596.0
173.0,1023.0,815.0
176.0,1023.0,918.0
181.0,1023.0,1023.0
185.0,1023.0,1023.0
194.0,1023.0,1009.0
188.0,1023.0,930.0
190.0,1023.0,788.0
184.0,1023.0,674.0
178.0,1023.0,552.0
182.0,1023.0,520.0
185.0,950.0,541.0
206.0,772.0,583.0
220.0,570.0,648.0
237.0,496.0,693.0
243.0,470.0,632.0
227.0,449.0,615.0
232.0,406.0,616.0
223.0,406.0,592.0
214.0,419.0,550.0
210.0,403.0,574.0
192.0,365.0,524.0
181.0,364.0,546.0
164.0,352.0,549.0
157.0,348.0,505.0
151.0,349.0,502.0
152.0,363.0,528.0
151.0,307.0,497.0
145.0,301.0,475.0
149.0,283.0,447.0
148.0,304.0,405.0
148.0,312.0,402.0
153.0,308.0,496.0
155.0,348.0,457.0
144.0,368.0,516.0
147.0,404.0,516.0
141.0,442.0,502.0
141.0,464.0,497.0
147.0,487.0,471.0
146.0,545.0,466.0
153.0,577.0,550.0
154.0,591.0,477.0
145.0,576.0,474.0
148.0,598.0,444.0
143.0,641.0,442.0
151.0,657.0,485.0
151.0,694.0,429.0
152.0,734.0,450.0
150.0,725.0,421.0
152.0,717.0,408.0
156.0,720.0,419.0
157.0,711.0,429.0
151.0,721.0,464.0
152.0,728.0,439.0
156.0,725.0,443.0
155.0,707.0,407.0
158.0,695.0,434.0
152.0,686.0,450.0
157.0,690.0,429.0
149.0,660.0,354.0
148.0,651.0,393.0
149.0,651.0,379.0
143.0,658.0,423.0
142.0,663.0,396.0
144.0,649.0,358.0
146.0,622.0,415.0
147.0,631.0,400.0
143.0,589.0,421.0
144.0,554.0,410.0
146.0,523.0,366.0
146.0,503.0,409.0
147.0,464.0,385.0
143.0,434.0,440.0
140.0,404.0,456.0
141.0,361.0,447.0
140.0,355.0,448.0
147.0,329.0,482.0
147.0,304.0,471.0
147.0,297.0,448.0
144.0,258.0,385.0
142.0,263.0,406.0
137.0,191.0,314.0
133.0,195.0,305.0
135.0,203.0,292.0
137.0,197.0,308.0
140.0,202.0,310.0
139.0,202.0,311.0
135.0,187.0,310.0
137.0,191.0,303.0
142.0,192.0,311.0
132.0,204.0,296.0
144.0,269.0,314.0
147.0,317.0,336.0
157.0,495.0,339.0
192.0,869.0,379.0
248.0,1023.0,775.0
292.0,1023.0,1023.0
317.0,1023.0,1023.0
320.0,1023.0,1023.0
282.0,1023.0,1023.0
237.0,1023.0,1023.0
207.0,1023.0,1023.0
189.0,1023.0,1023.0
173.0,1023.0,1023.0
187.0,1023.0,963.0
177.0,1023.0,817.0
194.0,1023.0,740.0
185.0,1023.0,685.0
184.0,1023.0,629.0
180.0,1023.0,615.0
169.0,1023.0,552.0
170.0,1023.0,494.0
164.0,1023.0,472.0
159.0,1023.0,454.0
160.0,1023.0,449.0
163.0,993.0,438.0
175.0,961.0,428.0
168.0,925.0,379.0
171.0,952.0,399.0
169.0,926.0,432.0
154.0,905.0,444.0
161.0,868.0,435.0
154.0,798.0,416.0
151.0,743.0,378.0
151.0,697.0,390.0
148.0,737.0,394.0
151.0,854.0,488.0
144.0,912.0,466.0
156.0,997.0,423.0
152.0,994.0,437.0
144.0,970.0,435.0
147.0,920.0,461.0
146.0,868.0,396.0
147.0,810.0,375.0
163.0,782.0,444.0
193.0,695.0,434.0
201.0,657.0,386.0
207.0,623.0,369.0
214.0,583.0,419.0
218.0,557.0,414.0
211.0,480.0,391.0
200.0,425.0,390.0
198.0,453.0,387.0
184.0,472.0,375.0
177.0,425.0,397.0
165.0,413.0,432.0
150.0,414.0,454.0
144.0,411.0,435.0
143.0,446.0,416.0
137.0,387.0,418.0
146.0,408.0,457.0
152.0,400.0,422.0
147.0,376.0,445.0
145.0,375.0,425.0
151.0,347.0,412.0
156.0,339.0,364.0
175.0,397.0,408.0
181.0,393.0,391.0
186.0,335.0,386.0
182.0,354.0,420.0
183.0,359.0,368.0
179.0,327.0,361.0
166.0,408.0,375.0
166.0,418.0,395.0
162.0,356.0,408.0
154.0,391.0,402.0
153.0,429.0,400.0
153.0,438.0,367.0
148.0,438.0,385.0
147.0,401.0,448.0
144.0,406.0,422.0
143.0,455.0,424.0
147.0,446.0,388.0
140.0,430.0,406.0
145.0,456.0,428.0
147.0,450.0,417.0
154.0,482.0,430.0
149.0,511.0,444.0
149.0,518.0,417.0
153.0,569.0,425.0
144.0,631.0,399.0
146.0,152.0,287.0
141.0,150.0,290.0
143.0,149.0,279.0
148.0,155.0,287.0
148.0,151.0,283.0
145.0,153.0,291.0
141.0,154.0,296.0
140.0,149.0,283.0
147.0,152.0,285.0
145.0,152.0,287.0
153.0,154.0,286.0
150.0,174.0,306.0
153.0,201.0,318.0
150.0,249.0,312.0
156.0,286.0,361.0
164.0,365.0,428.0
187.0,415.0,637.0
192.0,561.0,880.0
192.0,666.0,1023.0
183.0,629.0,1023.0
192.0,613.0,1023.0
197.0,546.0,1023.0
190.0,439.0,1023.0
177.0,368.0,961.0
172.0,339.0,972.0
171.0,342.0,936.0
178.0,333.0,915.0
177.0,327.0,881.0
193.0,376.0,836.0
184.0,367.0,831.0
174.0,393.0,768.0
171.0,394.0,763.0
162.0,397.0,827.0
164.0,439.0,889.0
164.0,451.0,908.0
159.0,450.0,865.0
158.0,450.0,825.0
152.0,436.0,740.0
155.0,390.0,669.0
156.0,367.0,635.0
148.0,368.0,571.0
143.0,341.0,519.0
142.0,341.0,494.0
146.0,330.0,433.0
146.0,347.0,447.0
151.0,314.0,426.0
143.0,310.0,399.0
148.0,347.0,367.0
152.0,359.0,370.0
155.0,351.0,371.0
148.0,306.0,374.0
144.0,310.0,358.0
148.0,322.0,326.0
157.0,355.0,312.0
151.0,335.0,312.0
156.0,321.0,305.0
148.0,284.0,305.0
143.0,272.0,297.0
153.0,275.0,312.0
149.0,266.0,333.0
148.0,273.0,320.0
150.0,310.0,332.0
151.0,289.0,304.0
148.0,305.0,353.0
150.0,304.0,346.0
151.0,286.0,339.0
146.0,261.0,335.0
147.0,255.0,311.0
148.0,283.0,335.0
145.0,326.0,311.0
144.0,306.0,322.0
145.0,277.0,315.0
146.0,258.0,301.0
155.0,276.0,313.0
147.0,277.0,307.0
145.0,293.0,319.0
144.0,262.0,314.0
148.0,248.0,334.0
147.0,272.0,348.0
144.0,284.0,349.0
147.0,293.0,340.0
146.0,258.0,350.0
145.0,271.0,335.0
147.0,261.0,350.0
141.0,262.0,343.0
148.0,256.0,346.0
148.0,270.0,359.0
146.0,268.0,320.0
146.0,282.0,337.0
148.0,280.0,303.0
144.0,282.0,287.0
148.0,350.0,302.0
147.0,318.0,303.0
146.0,305.0,311.0
144.0,276.0,292.0
147.0,280.0,307.0
143.0,249.0,316.0
147.0,252.0,317.0
143.0,272.0,318.0
152.0,292.0,302.0
142.0,152.0,289.0
140.0,149.0,285.0
143.0,150.0,280.0
143.0,153.0,285.0
145.0,154.0,281.0
145.0,154.0,288.0
141.0,155.0,288.0
144.0,154.0,279.0
143.0,158.0,292.0
144.0,155.0,280.0
143.0,155.0,285.0
141.0,152.0,287.0
143.0,152.0,270.0
145.0,153.0,284.0
145.0,152.0,280.0
143.0,149.0,284.0
139.0,152.0,285.0
140.0,150.0,276.0
143.0,157.0,283.0
143.0,157.0,282.0
140.0,158.0,281.0
144.0,200.0,292.0
157.0,293.0,273.0
160.0,337.0,301.0
166.0,507.0,450.0
203.0,754.0,717.0
220.0,984.0,1023.0
251.0,1023.0,1023.0
262.0,1023.0,1023.0
244.0,1023.0,1023.0
233.0,1023.0,1023.0
210.0,1016.0,1023.0
182.0,918.0,1023.0
175.0,799.0,1023.0
165.0,714.0,1023.0
148.0,676.0,1023.0
153.0,645.0,1023.0
145.0,464.0,1023.0
153.0,380.0,1023.0
142.0,342.0,1023.0
146.0,337.0,1023.0
144.0,353.0,1023.0
146.0,317.0,1023.0
154.0,315.0,1002.0
153.0,301.0,948.0
145.0,320.0,821.0
148.0,293.0,815.0
143.0,276.0,732.0
148.0,323.0,615.0
140.0,297.0,541.0
150.0,332.0,472.0
151.0,306.0,428.0
147.0,394.0,375.0
148.0,321.0,356.0
146.0,284.0,336.0
148.0,282.0,340.0
148.0,333.0,346.0
148.0,313.0,321.0
153.0,345.0,347.0
148.0,328.0,322.0
148.0,306.0,330.0
149.0,303.0,316.0
147.0,279.0,296.0
149.0,269.0,335.0
148.0,286.0,338.0
143.0,356.0,352.0
162.0,391.0,362.0
157.0,381.0,340.0
150.0,465.0,351.0
146.0,436.0,351.0
148.0,420.0,329.0
149.0,427.0,342.0
140.0,381.0,311.0
151.0,359.0,311.0
138.0,307.0,301.0
140.0,299.0,326.0
146.0,292.0,377.0
142.0,275.0,344.0
149.0,274.0,392.0
143.0,264.0,364.0
144.0,284.0,398.0
138.0,318.0,422.0
137.0,311.0,404.0
147.0,351.0,425.0
140.0,316.0,410.0
143.0,334.0,392.0
149.0,322.0,375.0
150.0,298.0,403.0
144.0,312.0,409.0
143.0,305.0,395.0
